Company,Date,Close/Last,Volume,Open,High,Low
AMD,2022-11-21,72.46,51536350,72.21,72.98,71.57
AMD,2022-11-18,73.57,73223210,75.07,75.3499,72.18
AMD,2022-11-17,73.9,82320830,70.56,74.38,70.16
AMD,2022-11-16,72.7,79968000,73.655,74.8268,71.925
AMD,2022-11-15,76.37,108946300,77.26,79.16,75.39
AMD,2022-11-14,73.53,108892800,75.22,75.25,72.67
AMD,2022-11-11,72.37,111709500,69.58,73.32,68.29
AMD,2022-11-10,68.47,107996300,64.3,68.8,63.62
AMD,2022-11-09,59.92,62940340,62.28,63.05,59.8
AMD,2022-11-08,63.85,75938050,64.09,64.96,62.3678
AMD,2022-11-07,63.08,62722500,62.93,63.53,61.4
AMD,2022-11-04,62.19,84791350,62.5,63.0,60.53
AMD,2022-11-03,60.11,95279890,58.11,62.28,58.03
AMD,2022-11-02,58.63,142669400,63.0,63.93,58.57
AMD,2022-11-01,59.66,83806670,61.485,61.99,59.425
AMD,2022-10-31,60.06,73274140,60.75,61.86,59.525
AMD,2022-10-28,62.01,78198610,59.1,62.35,58.92
AMD,2022-10-27,58.6,83871440,61.6,62.72,58.51
AMD,2022-10-26,59.73,79915890,59.69,61.77,59.15
AMD,2022-10-25,61.47,85501880,58.765,61.975,58.69
AMD,2022-10-24,58.7,76305380,58.57,59.0,56.66
AMD,2022-10-21,58.82,95366370,57.215,58.91,55.71
AMD,2022-10-20,57.77,79552600,57.47,60.2,57.4
AMD,2022-10-19,57.23,75704840,57.325,59.0376,56.57
AMD,2022-10-18,57.92,103064500,59.91,60.49,56.4
AMD,2022-10-17,57.96,76977600,57.35,58.51,57.1
AMD,2022-10-14,55.94,96959300,59.6,59.94,55.835
AMD,2022-10-13,58.94,131159800,55.52,60.14,54.57
AMD,2022-10-12,57.85,89264180,57.45,58.32,56.32
AMD,2022-10-11,57.63,114054800,57.21,58.915,56.05
AMD,2022-10-10,57.81,112241800,57.31,58.79,56.3
AMD,2022-10-07,58.44,163786300,64.01,64.03,58.22
AMD,2022-10-06,67.85,98325920,67.82,70.29,67.661
AMD,2022-10-05,67.94,87127380,66.59,68.69,64.515
AMD,2022-10-04,67.9,77160480,68.27,69.18,67.33
AMD,2022-10-03,66.11,83841630,64.46,66.91,63.39
AMD,2022-09-30,63.36,81664130,63.615,65.91,63.34
AMD,2022-09-29,64.14,102552400,67.15,67.2,62.8301
AMD,2022-09-28,68.36,72389460,67.11,68.7979,66.56
AMD,2022-09-27,67.17,94871790,67.9,68.78,66.0
AMD,2022-09-26,66.3,82898690,67.87,68.74,66.25
AMD,2022-09-23,67.96,87689950,68.0,69.0801,66.8216
AMD,2022-09-22,69.5,101436900,73.89,74.29,69.17
AMD,2022-09-21,74.48,82069700,75.435,78.41,74.45
AMD,2022-09-20,75.25,51129080,76.08,76.58,74.7312
AMD,2022-09-19,76.77,64966910,75.39,77.34,75.35
AMD,2022-09-16,76.51,75300180,75.62,76.82,74.68
AMD,2022-09-15,76.66,81817970,76.64,77.97,74.905
AMD,2022-09-14,77.45,71483000,77.1,78.08,75.87
AMD,2022-09-13,77.03,80921220,80.955,81.47,76.8
AMD,2022-09-12,84.64,71922540,84.89,85.3488,83.46
AMD,2022-09-09,85.45,68936920,84.03,85.68,83.84
AMD,2022-09-08,82.78,89089300,80.03,83.45,79.24
AMD,2022-09-07,79.61,67891170,79.24,80.25,77.74
AMD,2022-09-06,78.72,68727300,80.41,80.89,78.3724
AMD,2022-09-02,80.24,84924450,83.315,83.65,79.805
AMD,2022-09-01,82.33,94854710,82.345,82.755,78.52
AMD,2022-08-31,84.87,64991720,86.28,86.72,83.72
AMD,2022-08-30,86.94,69087120,90.055,90.15,85.34
AMD,2022-08-29,88.49,61142540,90.05,91.19,88.26
AMD,2022-08-26,91.18,65552540,96.29,97.5999,91.12
AMD,2022-08-25,97.18,61016200,93.14,97.57,93.14
AMD,2022-08-24,92.73,56520430,92.21,93.38,90.9
AMD,2022-08-23,92.49,52590670,92.39,94.44,92.11
AMD,2022-08-22,92.84,61837280,94.4,95.02,92.36
AMD,2022-08-19,95.95,67221690,98.67,99.245,94.59
AMD,2022-08-18,100.44,76059520,97.74,101.07,96.7342
AMD,2022-08-17,98.27,63735580,99.26,99.64,96.725
AMD,2022-08-16,100.2,60220670,100.84,101.45,98.3201
AMD,2022-08-15,101.01,61327140,100.505,101.85,99.8002
AMD,2022-08-12,100.83,72316350,99.2,101.4,98.48
AMD,2022-08-11,98.12,77516860,99.93,102.37,98.0
AMD,2022-08-10,99.05,83416120,98.45,99.35,95.61
AMD,2022-08-09,95.54,89473660,97.95,98.0461,93.67
AMD,2022-08-08,100.07,92692590,100.06,101.8,97.99
AMD,2022-08-05,102.31,93859880,101.05,103.86,100.98
AMD,2022-08-04,103.91,125855800,97.5,104.59,97.26
AMD,2022-08-03,98.09,131142000,94.83,98.7693,93.62
AMD,2022-08-02,99.29,116734100,95.71,100.915,95.36
AMD,2022-08-01,96.78,96477500,95.59,98.39,93.96
AMD,2022-07-29,94.47,76630710,90.7,94.81,90.56
AMD,2022-07-28,91.67,79009190,90.415,92.22,88.5909
AMD,2022-07-27,89.82,78301560,86.94,90.62,86.29
AMD,2022-07-26,85.25,69180370,87.0,87.749,84.71
AMD,2022-07-25,87.54,70083010,86.57,87.6,85.12
AMD,2022-07-22,88.1,76989700,90.2,90.69,87.04
AMD,2022-07-21,91.09,90449340,89.6,91.58,88.22
AMD,2022-07-20,89.43,88348560,85.39,89.9198,85.08
AMD,2022-07-19,85.88,85047510,82.76,86.41,82.19
AMD,2022-07-18,81.43,90464330,82.21,84.47,80.94
AMD,2022-07-15,81.11,76050600,79.36,81.2,77.9
AMD,2022-07-14,78.6,83493650,78.23,79.25,76.0
AMD,2022-07-13,77.52,79354980,74.94,79.11,74.48
AMD,2022-07-12,76.36,77873210,76.98,77.44,74.43
AMD,2022-07-11,76.95,76247540,77.845,78.29,75.8417
AMD,2022-07-08,79.35,83405930,78.31,80.47,77.4
AMD,2022-07-07,79.3,83640950,77.195,79.99,76.9
AMD,2022-07-06,75.35,85458860,75.17,76.28,73.55
AMD,2022-07-05,75.2,95685750,71.98,75.21,71.6
AMD,2022-07-01,73.67,87734240,75.185,75.45,72.69
AMD,2022-06-30,76.47,105368600,77.73,78.91,75.48
AMD,2022-06-29,77.99,104140900,79.55,79.75,76.51
AMD,2022-06-28,80.78,95752530,85.71,86.73,80.43
AMD,2022-06-27,86.16,74663490,87.355,88.22,85.25
AMD,2022-06-24,87.08,88553890,83.56,87.53,83.0801
AMD,2022-06-23,82.43,100614600,84.315,84.41,80.2251
AMD,2022-06-22,83.75,86634720,84.4,86.375,83.3001
AMD,2022-06-21,83.79,87780570,84.17,85.81,82.6
AMD,2022-06-17,81.57,105212300,82.19,82.94,79.43
AMD,2022-06-16,82.05,102433300,86.63,86.73,80.64
AMD,2022-06-15,89.3,95774810,87.9,90.86,86.19
AMD,2022-06-14,86.99,84066570,87.41,88.3,85.8201
AMD,2022-06-13,86.99,98148810,91.26,92.03,86.64
AMD,2022-06-10,94.82,102212200,98.82,99.928,94.25
AMD,2022-06-09,98.8,95298980,101.57,103.94,98.74
AMD,2022-06-08,101.9,97641870,104.57,105.848,100.41
AMD,2022-06-07,105.28,79022850,104.24,106.24,102.61
AMD,2022-06-06,105.65,96726890,108.27,109.57,104.225
AMD,2022-06-03,106.3,110844700,105.8,109.39,104.65
AMD,2022-06-02,108.59,120953800,100.78,109.5,100.78
AMD,2022-06-01,101.22,99351390,102.13,103.57,99.55
AMD,2022-05-31,101.86,125102900,102.43,104.55,100.04
AMD,2022-05-27,102.26,104348400,100.14,102.4,99.38
AMD,2022-05-26,98.75,128792700,91.34,100.33,90.74
AMD,2022-05-25,92.65,111771100,90.425,93.89,89.52
AMD,2022-05-24,91.16,123341400,92.54,93.42,89.62
AMD,2022-05-23,95.07,128773000,91.66,95.19,90.92
AMD,2022-05-20,93.5,164126800,98.385,98.64,88.26
AMD,2022-05-19,96.67,141506200,96.69,100.69,95.09
AMD,2022-05-18,96.28,142603200,100.0,104.22,95.71
AMD,2022-05-17,102.47,164227200,97.88,103.2,97.54
AMD,2022-05-16,94.24,131065700,93.86,98.169,93.0801
AMD,2022-05-13,95.12,138068100,88.3,96.57,88.22
AMD,2022-05-12,87.06,129214200,86.6,88.55,83.27
AMD,2022-05-11,87.92,136137900,87.84,93.46,86.53
AMD,2022-05-10,88.73,137235500,89.18,90.7721,85.41
AMD,2022-05-09,86.36,144523700,92.865,93.74,85.38
AMD,2022-05-06,95.34,144286600,94.34,98.18,92.65
AMD,2022-05-05,93.87,153129800,97.65,97.84,92.17
AMD,2022-05-04,99.42,225394100,98.18,99.69,91.7
AMD,2022-05-03,91.13,126381800,89.85,92.21,89.01
AMD,2022-05-02,89.84,98304090,85.655,90.37,85.3201
AMD,2022-04-29,85.52,82647700,88.05,91.79,85.38
AMD,2022-04-28,89.64,91495450,86.67,90.58,84.78
AMD,2022-04-27,84.91,83125050,84.25,87.9,84.02
AMD,2022-04-26,85.16,89127400,89.74,90.12,85.08
AMD,2022-04-25,90.69,93481040,89.86,91.37,88.61
AMD,2022-04-22,88.14,75017650,90.03,91.46,87.935
AMD,2022-04-21,89.85,76680640,95.16,96.23,89.24
AMD,2022-04-20,94.02,62489050,97.84,97.91,93.2
AMD,2022-04-19,96.93,77069500,93.385,97.07,92.84
AMD,2022-04-18,93.89,80605750,92.03,95.16,91.64
AMD,2022-04-14,93.06,73354370,98.37,98.39,92.92
AMD,2022-04-13,97.74,77728420,95.3,98.33,94.71
AMD,2022-04-12,95.1,89246450,98.78,99.59,94.6
AMD,2022-04-11,97.37,95527660,98.6,98.67,95.94
AMD,2022-04-08,101.0,92746660,102.51,102.99,100.4205
AMD,2022-04-07,103.72,91895530,103.92,105.24,100.91
AMD,2022-04-06,103.67,105256600,104.45,105.744,101.7106
AMD,2022-04-05,106.82,79531960,109.685,110.48,106.05
AMD,2022-04-04,110.53,90220030,109.97,110.9391,107.03
AMD,2022-04-01,108.19,111867100,110.48,111.42,106.102
AMD,2022-03-31,109.34,147004800,116.31,116.38,109.02
AMD,2022-03-30,119.22,99476950,123.04,125.67,118.59
AMD,2022-03-29,123.23,94143030,122.28,123.71,119.59
AMD,2022-03-28,120.24,92966150,117.7,120.41,116.71
AMD,2022-03-25,119.67,95852380,119.915,121.4,117.2533
AMD,2022-03-24,120.53,121961300,114.96,120.55,113.71
AMD,2022-03-23,113.92,90579150,114.29,117.55,112.21
AMD,2022-03-22,114.78,101672600,115.43,117.95,113.81
AMD,2022-03-21,115.92,101905900,113.73,117.57,112.54
AMD,2022-03-18,113.46,105834800,111.28,114.93,110.55
AMD,2022-03-17,111.69,103201700,112.14,114.27,109.71
AMD,2022-03-16,115.37,113689800,111.6,115.42,109.89
AMD,2022-03-15,109.33,112425500,102.66,109.69,101.79
AMD,2022-03-14,102.25,89731680,102.99,105.2397,101.04
AMD,2022-03-11,104.29,87584430,108.13,108.19,104.08
AMD,2022-03-10,106.46,102557400,108.89,109.07,103.07
AMD,2022-03-09,111.05,102310300,108.41,111.71,106.85
AMD,2022-03-08,105.53,135348300,102.81,109.9,100.08
AMD,2022-03-07,102.95,92599970,108.53,109.53,102.82
AMD,2022-03-04,108.41,100671300,112.0,113.0,106.81
AMD,2022-03-03,111.98,123916700,118.13,118.26,111.05
AMD,2022-03-02,118.28,118354500,115.47,119.48,113.31
AMD,2022-03-01,113.83,126552200,122.33,122.43,112.8
AMD,2022-02-28,123.34,124666100,120.31,124.61,119.2
AMD,2022-02-25,121.06,127821000,117.16,121.23,116.0421
AMD,2022-02-24,116.61,142956600,104.56,116.96,104.26
AMD,2022-02-23,109.76,120299400,117.4,118.65,109.04
AMD,2022-02-22,115.65,141648500,115.27,119.2,113.61
AMD,2022-02-18,113.83,114321200,113.9,115.635,109.89
AMD,2022-02-17,112.37,98179640,116.26,116.98,112.26
AMD,2022-02-16,117.69,119109600,119.05,119.54,114.22
AMD,2022-02-15,121.47,144139700,117.19,121.88,114.36
AMD,2022-02-14,114.27,135146400,115.51,118.37,113.46
AMD,2022-02-11,113.18,164723200,126.14,127.1699,111.81
AMD,2022-02-10,125.77,108939900,128.84,131.7589,124.61
AMD,2022-02-09,132.85,92948860,129.6,132.96,127.65
AMD,2022-02-08,128.23,84902750,122.38,128.705,122.05
AMD,2022-02-07,123.67,81672500,123.56,127.63,122.785
AMD,2022-02-04,123.6,86212010,120.34,124.96,118.58
AMD,2022-02-03,120.08,103599500,120.32,125.37,118.816
AMD,2022-02-02,122.76,180065000,129.89,130.06,120.64
AMD,2022-02-01,116.78,122467900,116.75,117.26,112.73
AMD,2022-01-31,114.25,97205990,107.93,114.31,106.9
AMD,2022-01-28,105.24,98749520,101.55,105.4,99.35
AMD,2022-01-27,102.6,125954100,111.96,112.75,101.94
AMD,2022-01-26,110.71,94752610,114.55,117.16,108.63
AMD,2022-01-25,111.13,85102910,114.1,114.82,109.86
AMD,2022-01-24,116.53,116301800,115.4,116.77,107.5
AMD,2022-01-21,118.81,95685270,120.14,125.02,118.39
AMD,2022-01-20,121.89,91157290,126.04,128.51,121.41
AMD,2022-01-19,128.27,69831850,133.55,134.57,128.02
AMD,2022-01-18,131.93,56589460,134.5,136.3893,131.59
AMD,2022-01-14,136.88,71078440,131.68,137.0,131.43
AMD,2022-01-13,132.74,76618060,139.44,141.25,131.81
AMD,2022-01-12,137.47,69669600,138.585,140.57,135.77
AMD,2022-01-11,137.31,77153910,133.45,138.99,131.59
AMD,2022-01-10,132.0,84671340,129.08,132.42,125.03
AMD,2022-01-07,132.0,58441100,136.28,137.44,131.13
AMD,2022-01-06,136.23,64802940,136.19,138.0,131.77
AMD,2022-01-05,136.15,65403170,142.815,143.76,135.29
AMD,2022-01-04,144.42,80200460,151.01,152.42,140.7
AMD,2022-01-03,150.24,59477670,145.135,151.65,145.02
AMD,2021-12-31,143.9,49448140,146.16,148.61,143.55
AMD,2021-12-30,145.15,44358000,147.44,148.85,144.85
AMD,2021-12-29,148.26,51300210,152.82,154.3399,147.29
AMD,2021-12-28,153.15,58699070,155.88,156.73,151.38
AMD,2021-12-27,154.36,53296380,147.51,154.89,147.25
AMD,2021-12-23,146.14,48653790,143.89,149.018,143.85
AMD,2021-12-22,143.88,46923680,142.65,144.5,140.27
AMD,2021-12-21,144.25,57785240,138.185,144.5,135.15
AMD,2021-12-20,135.8,38195400,135.97,138.26,133.52
AMD,2021-12-17,137.75,55692280,136.3,142.04,136.11
AMD,2021-12-16,138.64,63369550,147.0,147.93,137.02
AMD,2021-12-15,146.5,72425780,135.11,146.69,133.81
AMD,2021-12-14,135.6,50754640,131.67,137.24,130.6
AMD,2021-12-13,133.8,42173960,138.25,139.4,133.415
AMD,2021-12-10,138.55,42224280,141.29,141.365,135.82
AMD,2021-12-09,138.1,53019930,145.16,146.69,137.8
AMD,2021-12-08,145.24,40977480,144.96,147.04,142.7
AMD,2021-12-07,144.85,53359430,143.9,145.76,141.0001
AMD,2021-12-06,139.06,66776490,141.135,141.31,134.2
AMD,2021-12-03,144.01,65910030,151.645,152.38,140.72
AMD,2021-12-02,150.68,56161220,147.675,152.53,146.47
AMD,2021-12-01,149.11,64185120,160.37,160.88,148.92
AMD,2021-11-30,158.37,75182550,163.28,164.4599,155.6801
AMD,2021-11-29,161.91,57438870,157.5,162.505,156.1
AMD,2021-11-26,154.81,36245070,155.8,158.1,152.81
AMD,2021-11-24,157.8,60677060,149.46,157.93,147.19
AMD,2021-11-23,149.92,62852710,150.41,152.66,145.2996
AMD,2021-11-22,152.52,58674080,157.14,161.8799,152.39
AMD,2021-11-19,155.41,41668860,155.76,156.92,153.445
AMD,2021-11-18,155.02,60612730,157.07,158.89,152.56
AMD,2021-11-17,151.34,54527480,151.98,154.6599,149.69
AMD,2021-11-16,152.45,53100810,145.93,153.08,145.34
AMD,2021-11-15,146.49,52271270,148.0,148.98,142.86
AMD,2021-11-12,147.89,52162140,146.025,148.59,144.25
AMD,2021-11-11,146.01,67934850,142.955,146.47,140.84
AMD,2021-11-10,139.87,82989150,143.93,146.3,138.52
AMD,2021-11-09,148.92,98442600,154.01,155.65,143.89
AMD,2021-11-08,150.16,141493800,137.7,153.6,137.7
AMD,2021-11-05,136.34,64920600,139.185,141.22,134.42
AMD,2021-11-04,137.5,84825160,132.01,139.0,130.77
AMD,2021-11-03,130.53,59537820,127.75,130.6,126.7901
AMD,2021-11-02,127.63,53491940,124.98,128.455,124.2
AMD,2021-11-01,125.23,54559780,119.45,125.67,118.1301
AMD,2021-10-29,120.23,43320130,120.95,122.57,119.88
AMD,2021-10-28,121.16,58002460,122.855,123.5,120.26
AMD,2021-10-27,122.28,98245320,121.63,128.08,121.05
AMD,2021-10-26,122.93,59458930,122.99,127.2,122.5782
AMD,2021-10-25,122.36,47834120,120.515,123.4599,118.6
AMD,2021-10-22,119.82,38992690,120.825,121.56,118.37
AMD,2021-10-21,119.33,34794950,116.5,119.68,116.26
AMD,2021-10-20,116.39,34244810,116.29,118.3001,115.421
AMD,2021-10-19,116.33,39593940,116.16,117.17,114.47
AMD,2021-10-18,116.43,47537760,111.9,116.88,111.37
AMD,2021-10-15,112.12,34203010,112.505,112.835,111.11
AMD,2021-10-14,111.99,46900160,110.5,112.22,109.6301
AMD,2021-10-13,109.16,55631920,106.275,109.88,106.25
AMD,2021-10-12,105.04,34039910,105.165,106.04,104.34
AMD,2021-10-11,104.68,31284390,104.62,107.2,104.022
AMD,2021-10-08,105.06,30623050,106.55,107.28,104.89
AMD,2021-10-07,106.45,41543110,104.6,107.95,104.46
AMD,2021-10-06,103.64,39071700,100.445,103.72,100.35
AMD,2021-10-05,101.81,31455250,100.92,102.8699,100.6101
AMD,2021-10-04,100.34,41967150,101.742,101.85,99.82
AMD,2021-10-01,102.45,41491590,102.6,103.0,100.64
AMD,2021-09-30,102.9,57636700,102.08,104.44,101.99
AMD,2021-09-29,100.35,52224720,102.295,102.66,99.81
AMD,2021-09-28,101.52,74468970,106.835,107.65,101.42
AMD,2021-09-27,108.16,51944350,105.065,108.44,103.44
AMD,2021-09-24,105.8,26482610,105.185,106.0499,104.68
AMD,2021-09-23,106.15,32816660,104.89,106.86,103.89
AMD,2021-09-22,104.38,34126280,102.815,104.56,102.21
AMD,2021-09-21,102.82,35481500,102.15,103.4299,101.18
AMD,2021-09-20,101.55,45228410,101.58,102.51,99.51
AMD,2021-09-17,103.88,44528340,105.555,105.98,103.71
AMD,2021-09-16,106.22,38150270,104.915,106.75,103.76
AMD,2021-09-15,105.6,37998940,106.0,106.32,104.03
AMD,2021-09-14,105.73,40629530,105.52,106.82,104.42
AMD,2021-09-13,104.8,37767790,105.26,105.28,102.63
AMD,2021-09-10,105.2,32602290,106.99,106.9913,104.98
AMD,2021-09-09,106.15,31857870,106.56,107.2953,105.84
AMD,2021-09-08,106.17,43067910,108.88,109.3,105.52
AMD,2021-09-07,109.15,28815230,109.955,110.58,108.66
AMD,2021-09-03,109.92,42623780,108.85,111.17,108.5
AMD,2021-09-02,109.2,40108760,110.32,110.88,108.77
AMD,2021-09-01,109.99,38579560,111.3,111.85,109.85
AMD,2021-08-31,110.72,49338960,111.26,111.26,109.0343
AMD,2021-08-30,111.32,56130470,112.61,114.4899,111.26
AMD,2021-08-27,111.4,61030010,108.01,111.78,107.8
AMD,2021-08-26,107.27,51442550,108.57,109.2299,106.84
AMD,2021-08-25,108.3,45485500,108.13,109.91,107.45
AMD,2021-08-24,107.65,51239300,109.45,109.61,107.28
AMD,2021-08-23,108.77,68835280,105.295,109.02,104.86
AMD,2021-08-20,104.65,55227560,104.32,105.98,103.99
AMD,2021-08-19,103.7,71117490,103.315,106.18,101.975
AMD,2021-08-18,103.44,79387940,107.35,108.07,103.27
AMD,2021-08-17,107.56,74053910,106.644,108.7,105.35
AMD,2021-08-16,107.48,73398940,110.2,111.58,105.865
AMD,2021-08-13,110.55,100135700,107.17,111.71,106.57
AMD,2021-08-12,106.5,60625730,107.39,108.44,105.86
AMD,2021-08-11,107.68,91788290,107.6,109.79,105.62
AMD,2021-08-10,106.48,113012300,107.895,109.17,104.36
AMD,2021-08-09,107.58,115749900,111.31,112.33,107.06
AMD,2021-08-06,110.11,143899000,110.55,116.2599,109.7
AMD,2021-08-05,112.35,137860900,116.63,117.68,111.59
AMD,2021-08-04,118.77,225368700,114.36,122.49,114.16
AMD,2021-08-03,112.56,157723100,108.15,114.85,107.66
AMD,2021-08-02,108.63,115581900,105.93,110.33,103.83
AMD,2021-07-30,106.19,125632000,101.6,106.97,101.38
AMD,2021-07-29,102.95,164091800,96.58,105.74,96.58
AMD,2021-07-28,97.93,140561000,93.44,98.71,89.65
AMD,2021-07-27,91.03,69427020,92.94,94.1,89.1
AMD,2021-07-26,91.82,27668460,92.01,92.75,91.12
AMD,2021-07-23,92.15,31708900,91.348,92.37,90.19
AMD,2021-07-22,91.21,33730080,89.4,91.36,89.08
AMD,2021-07-21,89.41,29469860,87.25,89.49,86.9
AMD,2021-07-20,87.11,28088960,87.09,87.77,85.165
AMD,2021-07-19,86.58,39244800,84.99,87.2294,84.24
AMD,2021-07-16,85.89,35860740,87.32,88.03,85.68
AMD,2021-07-15,86.93,38944740,89.78,89.78,86.1801
AMD,2021-07-14,89.05,28108510,90.76,91.395,88.94
AMD,2021-07-13,90.26,30367600,90.48,91.41,89.8299
AMD,2021-07-12,90.81,28526560,91.22,91.9,89.65
AMD,2021-07-09,90.9,35278420,90.04,91.26,88.53
AMD,2021-07-08,89.74,45673450,87.86,90.3399,87.45
AMD,2021-07-07,90.54,51498480,95.02,95.44,90.31
AMD,2021-07-06,94.47,44930120,94.875,95.41,93.32
AMD,2021-07-02,94.7,51342980,93.28,95.27,92.205
AMD,2021-07-01,93.31,58059020,94.04,94.175,91.7
AMD,2021-06-30,93.93,70721530,90.82,94.335,90.6
AMD,2021-06-29,89.52,46181000,87.41,90.3,86.66
AMD,2021-06-28,87.08,30262040,86.38,88.0,86.15
AMD,2021-06-25,85.62,27804540,86.34,86.36,85.1
AMD,2021-06-24,86.1,42217670,84.39,87.1399,84.365
AMD,2021-06-23,83.82,25992440,83.83,84.485,83.1603
AMD,2021-06-22,83.58,32107700,82.9,84.04,82.48
AMD,2021-06-21,82.59,44417110,83.49,84.19,82.21
AMD,2021-06-18,84.65,58736810,84.28,85.77,83.48
AMD,2021-06-17,84.56,77822820,80.77,85.37,80.57
AMD,2021-06-16,80.11,29598310,80.75,81.45,78.96
AMD,2021-06-15,80.47,26194340,81.59,81.68,80.225
AMD,2021-06-14,81.55,27830240,81.51,81.55,80.2
AMD,2021-06-11,81.31,24310890,81.61,82.33,80.7
AMD,2021-06-10,81.56,28606360,80.02,81.71,79.7
AMD,2021-06-09,79.96,28454650,81.09,81.677,79.8
AMD,2021-06-08,80.89,26956630,81.87,82.645,80.45
AMD,2021-06-07,81.35,29006780,81.4,81.68,80.38
AMD,2021-06-04,81.58,26387800,80.92,82.19,80.81
AMD,2021-06-03,80.28,29811970,81.13,81.89,80.26
AMD,2021-06-02,81.97,35203220,81.0,82.6,80.66
AMD,2021-06-01,80.81,43433040,81.01,82.91,80.66
AMD,2021-05-28,80.08,40952660,78.66,81.09,78.66
AMD,2021-05-27,78.42,35883220,78.11,78.43,77.47
AMD,2021-05-26,78.34,30354000,77.83,78.59,77.59
AMD,2021-05-25,77.86,47353100,77.33,78.77,76.8365
AMD,2021-05-24,77.44,33194290,77.26,78.01,76.8
AMD,2021-05-21,77.17,40201090,78.55,78.81,77.04
AMD,2021-05-20,78.06,49135010,76.81,78.27,76.25
AMD,2021-05-19,76.23,73966160,73.16,76.97,72.76
AMD,2021-05-18,74.44,31982480,74.74,75.7699,74.24
AMD,2021-05-17,74.65,40722380,74.215,75.52,73.41
AMD,2021-05-14,74.59,38355790,74.02,75.0274,72.72
AMD,2021-05-13,73.09,48646750,75.21,75.7,72.5
AMD,2021-05-12,74.64,42531420,75.09,76.13,74.16
AMD,2021-05-11,76.83,51008240,73.57,76.93,72.75
AMD,2021-05-10,75.99,45134490,78.2,78.3,75.92
AMD,2021-05-07,78.81,36954180,78.75,79.5718,78.22
AMD,2021-05-06,77.89,38661330,77.63,78.0599,76.47
AMD,2021-05-05,77.83,42310150,79.05,79.3,77.36
AMD,2021-05-04,78.61,59194330,77.95,78.67,77.04
AMD,2021-05-03,78.55,66323270,81.97,82.0,78.46
AMD,2021-04-30,81.62,46601860,82.97,84.1,81.415
AMD,2021-04-29,83.91,51294530,84.7,85.27,82.63
AMD,2021-04-28,84.02,108920300,88.85,89.2,83.92
AMD,2021-04-27,85.21,61909870,85.67,87.15,85.13
AMD,2021-04-26,85.41,57594540,83.35,85.9,82.7
AMD,2021-04-23,82.76,49267280,80.21,83.3,79.96
AMD,2021-04-22,79.06,38846050,81.61,81.79,78.59
AMD,2021-04-21,81.61,35068960,78.99,81.66,78.86
AMD,2021-04-20,79.27,34977750,80.82,81.11,78.51
AMD,2021-04-19,81.11,39115460,82.13,83.18,80.39
AMD,2021-04-16,82.15,47280570,83.3,83.59,81.53
AMD,2021-04-15,83.01,68942820,80.32,83.95,79.97
AMD,2021-04-14,78.55,34263830,79.88,80.13,77.935
AMD,2021-04-13,80.19,37767260,79.67,80.72,78.98
AMD,2021-04-12,78.58,62098800,82.055,82.18,78.03
AMD,2021-04-09,82.76,32759870,82.8,83.59,82.16
AMD,2021-04-08,83.35,41925280,83.32,83.79,82.435
AMD,2021-04-07,82.2,35590930,81.32,83.1,80.35
AMD,2021-04-06,81.44,29327950,81.21,82.455,80.88
AMD,2021-04-05,81.43,32610550,81.74,81.9,80.39
AMD,2021-04-01,81.09,40182380,80.155,81.31,79.48
AMD,2021-03-31,78.5,43659460,76.57,79.13,76.52
AMD,2021-03-30,76.0,39169250,76.47,76.56,74.85
AMD,2021-03-29,77.14,37144300,77.03,78.02,76.26
AMD,2021-03-26,77.41,49148660,76.62,77.4995,75.03
AMD,2021-03-25,76.22,44735100,75.85,76.95,74.96
AMD,2021-03-24,76.48,43753640,77.55,78.8,76.4
AMD,2021-03-23,78.38,40466640,80.13,80.34,77.95
AMD,2021-03-22,80.3,39648610,79.99,81.265,79.22
AMD,2021-03-19,79.06,42283390,78.49,79.34,77.59
AMD,2021-03-18,78.12,51036500,81.055,81.62,78.01
AMD,2021-03-17,82.63,43320570,81.75,83.25,80.411
AMD,2021-03-16,82.75,42971550,83.66,84.75,82.255
AMD,2021-03-15,82.5,39365420,81.91,83.39,81.2
AMD,2021-03-12,81.05,32937950,79.73,81.19,79.23
AMD,2021-03-11,81.23,43583720,79.4,81.89,79.37
AMD,2021-03-10,77.52,45416620,79.75,80.04,77.41
AMD,2021-03-09,78.53,45088340,76.73,79.215,75.77
AMD,2021-03-08,73.96,54563870,78.03,79.0,73.86
AMD,2021-03-05,78.52,58548910,79.0,79.48,74.2
AMD,2021-03-04,77.75,60549370,80.23,81.8067,76.78
AMD,2021-03-03,80.86,43541040,84.28,84.38,80.85
AMD,2021-03-02,84.13,34828160,86.92,86.95,84.04
AMD,2021-03-01,86.39,32746180,85.365,86.5,83.97
AMD,2021-02-26,84.51,48962910,83.565,85.59,82.91
AMD,2021-02-25,82.42,54625140,86.17,87.09,81.92
AMD,2021-02-24,86.94,40821150,84.33,87.09,82.81
AMD,2021-02-23,84.74,49720910,83.4,85.11,79.36
AMD,2021-02-22,85.37,36930180,88.15,88.3,85.21
AMD,2021-02-19,89.58,29548270,89.75,90.4163,88.69
AMD,2021-02-18,88.64,35624950,89.09,89.6,87.31
AMD,2021-02-17,89.94,32284080,90.56,90.96,88.5701
AMD,2021-02-16,91.46,35105920,93.9,94.0,90.7499
AMD,2021-02-12,93.77,38538350,92.75,94.22,91.9
